Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
cortodoxone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0,[440707],C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,True,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,440707.0,WHBHBVVOGNECLV-OBQKJFGGSA-N
prazepine,CN(C)CCCN1Cc2ccccc2Cc3ccccc13,0,[299322],CN(C)CCCN1CC2=CC=CC=C2CC3=CC=CC=C31,True,CN(C)CCCN1CC2=CC=CC=C2CC3=CC=CC=C31,299322.0,UKCVXGBHVGMFCN-UHFFFAOYSA-N
chiniofon,Oc1c(I)cc(c2cccnc12)S(=O)(=O)O,0,[11043],C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,True,C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,11043.0,ZBJWWKFMHOAPNS-UHFFFAOYSA-N
mebhydrolin,CN1CCc2c(C1)c3ccccc3n2Cc4ccccc4,0,[22530],CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4,True,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4,22530.0,FQQIIPAOSKSOJM-UHFFFAOYSA-N
phetharbital,CCC1(CC)C(=O)NC(=O)N(C1=O)c2ccccc2,0,[9650],CCC1(C(=O)NC(=O)N(C1=O)C2=CC=CC=C2)CC,True,CCC1(C(=O)NC(=O)N(C1=O)C2=CC=CC=C2)CC,9650.0,ILORKHQGIMGDFN-UHFFFAOYSA-N
cefalonium,NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4cccs4)C3=O)C(=O)[O-])cc1,0,[21743],C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,True,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,21743.0,FMZXNVLFJHCSAF-DNVCBOLYSA-N
pentalamide,CCCCCOc1ccccc1C(=O)N,0,[71661],CCCCCOC1=CC=CC=C1C(=O)N,True,CCCCCOC1=CC=CC=C1C(=O)N,71661.0,UHYJMNVCANOFPF-UHFFFAOYSA-N
delfantrine,CN(C)S(=O)(=O)c1ccc(N)c(c1)C(=O)N2CCN(C)CC2,0,[205971],CN1CCN(CC1)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N(C)C)N,True,CN1CCN(CC1)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N(C)C)N,205971.0,VQWXCPNTBSKHJF-UHFFFAOYSA-N
meturedepa,CCOC(=O)NP(=O)(N1CC1(C)C)N2CC2(C)C,0,[15456],CCOC(=O)NP(=O)(N1CC1(C)C)N2CC2(C)C,True,CCOC(=O)NP(=O)(N1CC1(C)C)N2CC2(C)C,15456.0,QTFKTBRIGWJQQL-UHFFFAOYSA-N
brallobarbital,BrC(=C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,[68416],C=CCC1(C(=O)NC(=O)NC1=O)CC(=C)Br,True,C=CCC1(C(=O)NC(=O)NC1=O)CC(=C)Br,68416.0,DYODAJAEQDVYFX-UHFFFAOYSA-N
metyrapone,CC(C)(C(=O)c1cccnc1)c2cccnc2,0,[4174],CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,True,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,4174.0,FJLBFSROUSIWMA-UHFFFAOYSA-N
nortetrazepam,Clc1ccc2NC(=O)CN=C(C3=CCCCC3)c2c1,0,[166581],C1CCC(=CC1)C2=NCC(=O)NC3=C2C=C(C=C3)Cl,True,C1CCC(=CC1)C2=NCC(=O)NC3=C2C=C(C=C3)Cl,166581.0,FDRMSENAXZDFTN-UHFFFAOYSA-N
coumetarol,COCC(C1=C(O)c2ccccc2OC1=O)C3=C(O)c4ccccc4OC3=O,0,[54716150],COCC(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,True,COCC(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,54716150.0,BUCJFFQZPGTGPX-UHFFFAOYSA-N
diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c2ccccc2,0,[160415],CC(=O)NNC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)O,True,CC(=O)NNC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)O,160415.0,ZLPKTCYXMOJGBC-UHFFFAOYSA-N
etocrylene,CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,[243274],CCOC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,True,CCOC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,243274.0,IAJNXBNRYMEYAZ-UHFFFAOYSA-N
clemizole,Clc1ccc(Cn2c(CN3CCCC3)nc4ccccc24)cc1,0,[2782],C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,True,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,2782.0,CJXAEXPPLWQRFR-UHFFFAOYSA-N
dibuprol,CCCCOCC(O)COCCCC,0,[16669],CCCCOCC(COCCCC)O,True,CCCCOCC(COCCCC)O,16669.0,ABSDZQDZDHJMPX-UHFFFAOYSA-N
dimeprozan,COc1ccc2Oc3ccccc3\C(=C\CCN(C)C)\c2c1,0,"[208840, 6445008, 10379764]",CN(C)CCC=C1C2=CC=CC=C2OC3=C1C=C(C=C3)OC,False,CN(C)CC/C=C\1/C2=CC=CC=C2OC3=C1C=C(C=C3)OC,10379764.0,CVEKPEDQESUNSP-NVNXTCNLSA-N
fospirate,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,[21805],COP(=O)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,True,COP(=O)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,21805.0,XCBOKUAJQWDYNI-UHFFFAOYSA-N
menadiol diphosphate,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,0,[8556],CC1=C(C2=CC=CC=C2C(=C1)OP(=O)(O)O)OP(=O)(O)O,True,CC1=C(C2=CC=CC=C2C(=C1)OP(=O)(O)O)OP(=O)(O)O,8556.0,JTNHOVZOOVVGHI-UHFFFAOYSA-N
clamidoxic acid,OC(=O)COc1ccccc1NC(=O)c2ccc(Cl)c(Cl)c2,0,[22554],C1=CC=C(C(=C1)NC(=O)C2=CC(=C(C=C2)Cl)Cl)OCC(=O)O,True,C1=CC=C(C(=C1)NC(=O)C2=CC(=C(C=C2)Cl)Cl)OCC(=O)O,22554.0,TVQRUKZAWSJVRX-UHFFFAOYSA-N
homofenazine,OCCN1CCCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,[19687],C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,True,C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,19687.0,LOHNHQLZFYCAEQ-UHFFFAOYSA-N
menbutone,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0,[71818],COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,True,COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,71818.0,FHGJSJFIQNQBCK-UHFFFAOYSA-N
thioguanine beta-deoxyriboside,NC1=NC(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2N1,0,"[3000603, 3032861, 3048840]",,False,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O,3000603.0,SCVJRXQHFJXZFZ-KVQBGUIXSA-N
7-methyltestosterone,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,0,[247942],,False,C[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@@H]([C@]4(CC3)C)O)C,247942.0,HZWZHWTZLZZBFF-UQYBFTDGSA-N
clobenzepam,CN(C)CCN1C(=O)c2ccccc2Nc3cc(Cl)ccc13,0,[14396],CN(C)CCN1C2=C(C=C(C=C2)Cl)NC3=CC=CC=C3C1=O,True,CN(C)CCN1C2=C(C=C(C=C2)Cl)NC3=CC=CC=C3C1=O,14396.0,IDWVKNARDDZONS-UHFFFAOYSA-N
trimetozine,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0,[12478],COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,True,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,12478.0,XWVOEFLBOSSYGM-UHFFFAOYSA-N
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,[2446],CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,True,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,2446.0,GIYAQDDTCWHPPL-UHFFFAOYSA-N
tolboxane,CCCC1(C)COB(OC1)c2ccc(C)cc2,0,[72134],B1(OCC(CO1)(C)CCC)C2=CC=C(C=C2)C,True,B1(OCC(CO1)(C)CCC)C2=CC=C(C=C2)C,72134.0,WOZGAFMPOSBQCU-UHFFFAOYSA-N
ethamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,[9363],CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,True,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,9363.0,BQJODPIMMWWMFC-UHFFFAOYSA-N
nalorphine,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0,[5284595],C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,True,C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,5284595.0,UIQMVEYFGZJHCZ-SSTWWWIQSA-N
diphenylpyraline,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,0,[3103],CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,True,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,3103.0,OWQUZNMMYNAXSL-UHFFFAOYSA-N
tibenzate,O=C(SCc1ccccc1)c2ccccc2,0,[25954],C1=CC=C(C=C1)CSC(=O)C2=CC=CC=C2,True,C1=CC=C(C=C1)CSC(=O)C2=CC=CC=C2,25954.0,IXTYVGVNWHFZBK-UHFFFAOYSA-N
mefeclorazine,COc1ccc(CCN2CCN(CC2)c3ccccc3Cl)cc1OC,0,[3064105],COC1=C(C=C(C=C1)CCN2CCN(CC2)C3=CC=CC=C3Cl)OC,True,COC1=C(C=C(C=C1)CCN2CCN(CC2)C3=CC=CC=C3Cl)OC,3064105.0,PJDRMPCBIWKBJA-UHFFFAOYSA-N
phenolsulfonphthalein,Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0,[4766],C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,True,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,4766.0,BELBBZDIHDAJOR-UHFFFAOYSA-N
sulocarbilate,NS(=O)(=O)c1ccc(NC(=O)OCCO)cc1,0,[3083541],C1=CC(=CC=C1NC(=O)OCCO)S(=O)(=O)N,True,C1=CC(=CC=C1NC(=O)OCCO)S(=O)(=O)N,3083541.0,UHXMTGXWCGEIQE-UHFFFAOYSA-N
depramine,CN(C)CCCN1c2ccccc2C=Cc3ccccc13,0,[67534],CN(C)CCCN1C2=CC=CC=C2C=CC3=CC=CC=C31,True,CN(C)CCCN1C2=CC=CC=C2C=CC3=CC=CC=C31,67534.0,AFBYHZACPPSJKD-UHFFFAOYSA-N
arsanilic acid,Nc1ccc(cc1)[As](=O)(O)O,0,[7389],C1=CC(=CC=C1N)[As](=O)(O)O,True,C1=CC(=CC=C1N)[As](=O)(O)O,7389.0,XKNKHVGWJDPIRJ-UHFFFAOYSA-N
osalmid,Oc1ccc(NC(=O)c2ccccc2O)cc1,0,[4602],C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O,True,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O,4602.0,LGCMKPRGGJRYGM-UHFFFAOYSA-N
sulfadicramide,CC(=CC(=O)NS(=O)(=O)c1ccc(N)cc1)C,0,[8281],CC(=CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N)C,True,CC(=CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N)C,8281.0,XRVJPLDTMUSSDE-UHFFFAOYSA-N
triprolidine,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0,[5282443],CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,True,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,5282443.0,CBEQULMOCCWAQT-WOJGMQOQSA-N
iproniazid,CC(C)NNC(=O)c1ccncc1,0,[3748],CC(C)NNC(=O)C1=CC=NC=C1,True,CC(C)NNC(=O)C1=CC=NC=C1,3748.0,NYMGNSNKLVNMIA-UHFFFAOYSA-N
norbolethone,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC,0,[66255],CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC)O)CCC4=CC(=O)CC[C@H]34,True,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC)O)CCC4=CC(=O)CC[C@H]34,66255.0,FTBJKONNNSKOLX-XUDSTZEESA-N
nicopholine,O=C(N1CCOCC1)c2cccnc2,0,[68116],C1COCCN1C(=O)C2=CN=CC=C2,True,C1COCCN1C(=O)C2=CN=CC=C2,68116.0,QLPQPTXSAXQCMR-UHFFFAOYSA-N
cianidol,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0,[9064],C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,True,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,9064.0,PFTAWBLQPZVEMU-DZGCQCFKSA-N
dimethisterone,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[6607],CC#C[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)C)C)O,True,CC#C[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)C)C)O,6607.0,LVHOURKCKUYIGK-RGUJTQARSA-N
benzylsulfamide,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,0,[2755709],C1=CC=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)N,True,C1=CC=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)N,2755709.0,HLIBJQGJVDHCNB-UHFFFAOYSA-N
bromhexine,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0,[2442],CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,True,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,2442.0,OJGDCBLYJGHCIH-UHFFFAOYSA-N
clormecaine,CN(C)CCOC(=O)c1ccc(Cl)c(N)c1,0,[56732],CN(C)CCOC(=O)C1=CC(=C(C=C1)Cl)N,True,CN(C)CCOC(=O)C1=CC(=C(C=C1)Cl)N,56732.0,BMDZNGISRKXXIF-UHFFFAOYSA-N
pridefine,CCN1CCC(=C(c2ccccc2)c3ccccc3)C1,0,[31740],CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1,True,CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1,31740.0,BJUHVJHOJBHLJS-UHFFFAOYSA-N
thiohexamide,CSc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0,[3083819],CSC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,True,CSC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,3083819.0,NTCZDZHUBMLJQS-UHFFFAOYSA-N
iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,0,[19063],CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,True,CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,19063.0,GGECDTUJZOXAAR-UHFFFAOYSA-N
etosalamide,CCOCCOc1ccccc1C(=O)N,0,[208946],CCOCCOC1=CC=CC=C1C(=O)N,True,CCOCCOC1=CC=CC=C1C(=O)N,208946.0,XBNRCMFFZFCWMH-UHFFFAOYSA-N
tolpentamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCC2,0,[3083671],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCC2,True,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCC2,3083671.0,SHVCKTUQDUTJDT-UHFFFAOYSA-N
sulfalene,COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,0,[9047],COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,True,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,9047.0,KXRZBTAEDBELFD-UHFFFAOYSA-N
oxitriptan,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,[439280],C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,True,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,439280.0,LDCYZAJDBXYCGN-VIFPVBQESA-N
actinoquinol,CCOc1ccc(c2cccnc12)S(=O)(=O)O,0,[23674],CCOC1=C2C(=C(C=C1)S(=O)(=O)O)C=CC=N2,True,CCOC1=C2C(=C(C=C1)S(=O)(=O)O)C=CC=N2,23674.0,YAMVZYRZAMBCED-UHFFFAOYSA-N
properidine,CC(C)OC(=O)C1(CCN(C)CC1)c2ccccc2,0,[62373],CC(C)OC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,True,CC(C)OC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,62373.0,XJKQCILVUHXVIQ-UHFFFAOYSA-N
imolamine,CCN(CC)CCN1C(=N)ON=C1c2ccccc2,0,[27501],CCN(CC)CCN1C(=NOC1=N)C2=CC=CC=C2,True,CCN(CC)CCN1C(=NOC1=N)C2=CC=CC=C2,27501.0,MGSPDRWOUCPKNZ-UHFFFAOYSA-N
bromacrylide,BrCCC(=O)NCNC(=O)C=C,0,[20195],C=CC(=O)NCNC(=O)CCBr,True,C=CC(=O)NCNC(=O)CCBr,20195.0,CDOUZKKFHVEKRI-UHFFFAOYSA-N
nimorazole,[O-][N+](=O)c1cncn1CCN2CCOCC2,0,[23009],C1COCCN1CCN2C=NC=C2[N+](=O)[O-],True,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],23009.0,MDJFHRLTPRPZLY-UHFFFAOYSA-N
clodazon,CN(C)CCCN1C(=O)N(c2ccccc2)c3cc(Cl)ccc13,0,[20883],CN(C)CCCN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,True,CN(C)CCCN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,20883.0,VWXGRWMELBPMCU-UHFFFAOYSA-N
nitarsone,O[As](=O)(O)c1ccc(cc1)[N+](=O)[O-],0,[66826],C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O,True,C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O,66826.0,FUUFQLXAIUOWML-UHFFFAOYSA-N
azintamide,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,[71105],CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,True,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,71105.0,SSLKKMZJCJBOML-UHFFFAOYSA-N
ketobemidone,CCC(=O)C1(CCN(C)CC1)c2cccc(O)c2,0,[10101],CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,True,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,10101.0,ALFGKMXHOUSVAD-UHFFFAOYSA-N
chloracyzine,CCN(CC)CCC(=O)N1c2ccccc2Sc3ccc(Cl)cc13,0,[13113],CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,True,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,13113.0,ZZKWNLZUYAGVOT-UHFFFAOYSA-N
trocimine,COc1cc(cc(OC)c1OC)C(=O)N2CCCCCCC2,0,[26650],COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,True,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,26650.0,WZSDNEJJUSYNSG-UHFFFAOYSA-N
methaniazide,OS(=O)(=O)CNNC(=O)c1ccncc1,0,[3769],C1=CN=CC=C1C(=O)NNCS(=O)(=O)O,True,C1=CN=CC=C1C(=O)NNCS(=O)(=O)O,3769.0,GQZQCROBCYNTMU-UHFFFAOYSA-N
butinoline,OC(C#CCN1CCCC1)(c2ccccc2)c3ccccc3,0,[68943],C1CCN(C1)CC#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O,True,C1CCN(C1)CC#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O,68943.0,LWPXJPFOEPMIRG-UHFFFAOYSA-N
sulfachrysoidine,Nc1cc(N)c(N=Nc2ccc(cc2)S(=O)(=O)N)c(c1)C(=O)O,0,[68090],C1=CC(=CC=C1N=NC2=C(C=C(C=C2N)N)C(=O)O)S(=O)(=O)N,True,C1=CC(=CC=C1N=NC2=C(C=C(C=C2N)N)C(=O)O)S(=O)(=O)N,68090.0,ZELCNSAUMHNSSU-UHFFFAOYSA-N
ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0,[9298],COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,True,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,9298.0,JHJOOSLFWRRSGU-UHFFFAOYSA-N
clodacaine,CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,0,[58616],CCN(CC)CCN(CC)CC(=O)NC1=CC=CC=C1Cl,True,CCN(CC)CCN(CC)CC(=O)NC1=CC=CC=C1Cl,58616.0,MLUILGIMZAVBDU-UHFFFAOYSA-N
phenacetin,CCOc1ccc(NC(=O)C)cc1,0,[4754],CCOC1=CC=C(C=C1)NC(=O)C,True,CCOC1=CC=C(C=C1)NC(=O)C,4754.0,CPJSUEIXXCENMM-UHFFFAOYSA-N
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,[5325],CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5325.0,QPPBRPIAZZHUNT-UHFFFAOYSA-N
diacerein,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)O,0,[26248],CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,True,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,26248.0,TYNLGDBUJLVSMA-UHFFFAOYSA-N
drotebanol,COc1ccc2C[C@H]3N(C)CC[C@@]4(C[C@H](O)CC[C@@]34O)c2c1OC,0,[5463863],CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O,True,CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O,5463863.0,LCAHPIFLPICNRW-SVYNMNNPSA-N
oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0,[4621],CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,True,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,4621.0,FTLDJPRFCGDUFH-UHFFFAOYSA-N
sulfasomizole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0,[69433],CC1=NSC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=NSC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,69433.0,JVYKJZPZFIUYAB-UHFFFAOYSA-N
roxarsone,Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O,0,[5104],C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,True,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,5104.0,XMVJITFPVVRMHC-UHFFFAOYSA-N
methyldihydromorphine,CN1CC[C@@]23[C@H]4CC[C@](C)(O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,0,[5464303],C[C@@]1(CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C)O,True,C[C@@]1(CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C)O,5464303.0,NBKVWIJQJMEQLE-NGTWOADLSA-N
triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0,[7547],C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,True,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,7547.0,ICUTUKXCWQYESQ-UHFFFAOYSA-N
norcodeine,COc1ccc2C[C@H]3NCC[C@@]45[C@@H](Oc1c24)[C@@H](O)C=C[C@@H]35,0,[9925873],COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,True,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,9925873.0,HKOIXWVRNLGFOR-KOFBORESSA-N
pentaquine,COc1cc(NCCCCCNC(C)C)c2ncccc2c1,0,[21558],CC(C)NCCCCCNC1=C2C(=CC(=C1)OC)C=CC=N2,True,CC(C)NCCCCCNC1=C2C(=CC(=C1)OC)C=CC=N2,21558.0,VKXQZROIIKPELG-UHFFFAOYSA-N
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c3ccccc13,0,[94280],CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,True,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,94280.0,RYQOGSFEJBUZBX-UHFFFAOYSA-N
