Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c3cc(Cl)ccc13,0,[25215],CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,25215,IQWYAQCHYZHJOS-UHFFFAOYSA-N
ditophal,CCSC(=O)c1cccc(c1)C(=O)SCC,0,[3083635],CCSC(=O)C1=CC(=CC=C1)C(=O)SCC,True,CCSC(=O)C1=CC(=CC=C1)C(=O)SCC,3083635,DWGXUDUOJPYAOR-UHFFFAOYSA-N
guanisoquin,NC(=N)N1CCc2ccc(Br)cc2C1,0,[10422416],C1CN(CC2=C1C=CC(=C2)Br)C(=N)N,True,C1CN(CC2=C1C=CC(=C2)Br)C(=N)N,10422416,ICLLENNEPRZLAP-UHFFFAOYSA-N
azamethonium bromide,CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,0,"[9382, 9926727]",CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC.[Br-].[Br-],False,,,
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,[2788],C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,True,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,2788,QCDFBFJGMNKBDO-UHFFFAOYSA-N
morinamide,O=C(NCN1CCOCC1)c2cnccn2,0,[70374],C1COCCN1CNC(=O)C2=NC=CN=C2,True,C1COCCN1CNC(=O)C2=NC=CN=C2,70374,GVTLAVKAVSKBKK-UHFFFAOYSA-N
tiadenol,OCCSCCCCCCCCCCSCCO,0,[23403],C(CCCCCSCCO)CCCCSCCO,True,C(CCCCCSCCO)CCCCSCCO,23403,WRCITXQNXAIKLR-UHFFFAOYSA-N
parapropamol,CCC(=O)Nc1ccc(O)cc1,0,[74325],CCC(=O)NC1=CC=C(C=C1)O,True,CCC(=O)NC1=CC=C(C=C1)O,74325,SSMYTAQHMUHRSK-UHFFFAOYSA-N
phenicarbazide,NC(=O)NNc1ccccc1,0,[61002],C1=CC=C(C=C1)NNC(=O)N,True,C1=CC=C(C=C1)NNC(=O)N,61002,AVKHCKXGKPAGEI-UHFFFAOYSA-N
aminopromazine,CN(C)C[C@H](CN1c2ccccc2Sc3ccccc13)N(C)C,0,[19392],CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,False,,,
mefenidramium metilsulfate,C[N+](C)(C)CCOC(c1ccccc1)c2ccccc2,0,[71533],C[N+](C)(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.COS(=O)(=O)[O-],False,,,
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,[5531],CCN(CC)C1=CC(=NC2=NC=NN12)C,True,CCN(CC)C1=CC(=NC2=NC=NN12)C,5531,GSNOZLZNQMLSKJ-UHFFFAOYSA-N
oxonazine,Nc1nc(N)nc(n1)[N+]([O-])(CC=C)CC=C,0,[168891],C=CC[N+](CC=C)(C1=NC(=NC(=N1)N)N)[O-],True,C=CC[N+](CC=C)(C1=NC(=NC(=N1)N)N)[O-],168891,MKLOKROOXLLRKR-UHFFFAOYSA-N
uredepa,CCOC(=O)NP(=O)(N1CC1)N2CC2,0,[9332],CCOC(=O)NP(=O)(N1CC1)N2CC2,True,CCOC(=O)NP(=O)(N1CC1)N2CC2,9332,SPDZFJLQFWSJGA-UHFFFAOYSA-N
tiametonium iodide,CC[N+](C)(C)CCSCC[N+](C)(C)CC,0,[25279],CC[N+](C)(C)CCSCC[N+](C)(C)CC.[I-].[I-],False,,,
clorophene,Oc1ccc(Cl)cc1Cc2ccccc2,0,[8425],C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,True,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,8425,NCKMMSIFQUPKCK-UHFFFAOYSA-N
benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c2ccccc2,0,[7187],C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,True,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,7187,OMPJBNCRMGITSC-UHFFFAOYSA-N
zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]2CCCO2,0,[71129],CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,True,CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,71129,DOFCLOLKFGSRTG-ZIAGYGMSSA-N
thiazinamium chloride,C[C@H](CN1c2ccccc2Sc3ccccc13)[N+](C)(C)C,0,[20316],CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.[Cl-],False,,,
clobenztropine,CN1[C@@H]2CC[C@H]1C[C@H](C2)O[C@H](c3ccccc3)c4ccc(Cl)cc4,0,[1687],CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,False,,,
pyridarone,o1c(cc2ccccc12)c3ccncc3,0,[65590],C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,True,C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,65590,LGTULKCVKOMQDR-UHFFFAOYSA-N
isobutamben,CC(C)COC(=O)c1ccc(N)cc1,0,[7176],CC(C)COC(=O)C1=CC=C(C=C1)N,True,CC(C)COC(=O)C1=CC=C(C=C1)N,7176,PUYOAVGNCWPANW-UHFFFAOYSA-N
dipyrithione,[O-][n+]1ccccc1SSc2cccc[n+]2[O-],0,[3109],C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],True,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],3109,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N
pridinol,OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,0,[4904],C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,True,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,4904,RQXCLMGKHJWMOA-UHFFFAOYSA-N
salfluverine,Oc1ccccc1C(=O)Nc2cccc(c2)C(F)(F)F,0,[68519],C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)O,True,C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)O,68519,WQDAVGDBWHWDSC-UHFFFAOYSA-N
nikethamide,CCN(CC)C(=O)c1cccnc1,0,[5497],CCN(CC)C(=O)C1=CN=CC=C1,True,CCN(CC)C(=O)C1=CN=CC=C1,5497,NCYVXEGFNDZQCU-UHFFFAOYSA-N
pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C,0,[10919],C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],False,,,
monobenzone,Oc1ccc(OCc2ccccc2)cc1,0,[7638],C1=CC=C(C=C1)COC2=CC=C(C=C2)O,True,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,7638,VYQNWZOUAUKGHI-UHFFFAOYSA-N
fluprednidene,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC(=C)[C@]2(O)C(=O)CO,0,[11794741],C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)F)O,True,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)F)O,11794741,YVHXHNGGPURVOS-SBTDHBFYSA-N
chlorthenoxazine,ClCC[C@@H]1NC(=O)c2ccccc2O1,0,[8602],C1=CC=C2C(=C1)C(=O)NC(O2)CCCl,False,,,
pamabrom,CN1C(=O)N(C)c2nc(Br)[nH]c2C1=O,0,[11806],CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,False,,,
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,[2796],CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,True,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,2796,KNHUKKLJHYUCFP-UHFFFAOYSA-N
dioxybenzone,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,[8569],COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,True,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,8569,MEZZCSHVIGVWFI-UHFFFAOYSA-N
diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,[11367],CN(C1=CC=C(C=C1)O)C(=O)C(Cl)Cl,True,CN(C1=CC=C(C=C1)O)C(=O)C(Cl)Cl,11367,GZZZSOOGQLOEOB-UHFFFAOYSA-N
tiapirinol,Cc1ncc(CO)c([C@@H]2N[C@@H](CCS2)C(=O)O)c1O,0,[3084206],CC1=NC=C(C(=C1O)C2NC(CCS2)C(=O)O)CO,False,,,
clominorex,NC1=NC[C@H](O1)c2ccc(Cl)cc2,0,[19752],C1C(OC(=N1)N)C2=CC=C(C=C2)Cl,False,,,
paxamate,CNC(=O)Oc1ccc(cc1)c2ccccc2,0,[71210],CNC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,True,CNC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,71210,XZGFMHRLEMUFDK-UHFFFAOYSA-N
ethylphenacemide,CC[C@H](C(=O)NC(=O)N)c1ccccc1,0,[72060],CCC(C1=CC=CC=C1)C(=O)NC(=O)N,False,,,
metamfepramone,C[C@H](N(C)C)C(=O)c1ccccc1,0,[71872],CC(C(=O)C1=CC=CC=C1)N(C)C,False,,,
chromocarb,OC(=O)C1=CC(=O)c2ccccc2O1,0,[2741],C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,True,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,2741,RVMGXWBCQGAWBR-UHFFFAOYSA-N
nealbarbital,CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,[521716],CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,True,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,521716,YHKPTICJRUESOY-UHFFFAOYSA-N
acetanilide,CC(=O)Nc1ccccc1,0,[904],CC(=O)NC1=CC=CC=C1,True,CC(=O)NC1=CC=CC=C1,904,FZERHIULMFGESH-UHFFFAOYSA-N
panidazole,Cc1ncc([N+](=O)[O-])n1CCc2ccncc2,0,[72080],CC1=NC=C(N1CCC2=CC=NC=C2)[N+](=O)[O-],True,CC1=NC=C(N1CCC2=CC=NC=C2)[N+](=O)[O-],72080,ARYPMCPJIWUCIP-UHFFFAOYSA-N
anazocine,CO[C@]1([C@@H]2CCC[C@H]1CN(C)C2)c3ccccc3,0,[27213],CN1CC2CCCC(C1)C2(C3=CC=CC=C3)OC,False,,,
clofenoxyde,ClCC(=O)c1ccc(Oc2ccc(cc2)C(=O)CCl)cc1,0,[194699],C1=CC(=CC=C1C(=O)CCl)OC2=CC=C(C=C2)C(=O)CCl,True,C1=CC(=CC=C1C(=O)CCl)OC2=CC=C(C=C2)C(=O)CCl,194699,JVVSVPLSTGMSJT-UHFFFAOYSA-N
butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0,[16426],CC(=O)NC1=CC=C(C=C1)OC(C)(C)C,True,CC(=O)NC1=CC=C(C=C1)OC(C)(C)C,16426,QTNZYVAMNRDUAD-UHFFFAOYSA-N
bamethan,CCCCNC[C@H](O)c1ccc(O)cc1,0,[2292],CCCCNCC(C1=CC=C(C=C1)O)O,False,,,
tolpyrramide,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCCC2,0,[267368],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCCC2,True,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCCC2,267368,RFVJKWJDUQOEML-UHFFFAOYSA-N
estrazinol,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)N3CCc2c1,0,[10018368],C[C@]12CC[C@@H]3C4=C(CCN3[C@@H]1CC[C@]2(C#C)O)C=C(C=C4)OC,True,C[C@]12CC[C@@H]3C4=C(CCN3[C@@H]1CC[C@]2(C#C)O)C=C(C=C4)OC,10018368,NTHOJXSFNBUDMY-ZRNYENFQSA-N
methetoin,CC[C@@]1(N(C)C(=O)NC1=O)c2ccccc2,0,[21908],CCC1(C(=O)NC(=O)N1C)C2=CC=CC=C2,False,,,
mephenytoin,CC[C@@]1(NC(=O)N(C)C1=O)c2ccccc2,0,[4060],CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,False,,,
dacemazine,CN(C)CC(=O)N1c2ccccc2Sc3ccccc13,0,[68846],CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,68846,HKUCYAHWPVLPFN-UHFFFAOYSA-N
benzoylpas,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,0,[10718],C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,True,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,10718,GNZCRYWFWKFIDM-UHFFFAOYSA-N
acetomeroctol,CC(C)(C)CC(C)(C)c1ccc(O)c([Hg+])c1,0,[16682945],CC(=O)O[Hg]C1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)O,False,,,
cinchophen,OC(=O)c1cc(nc2ccccc12)c3ccccc3,0,[8593],C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,True,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,8593,YTRMTPPVNRALON-UHFFFAOYSA-N
amisometradine,CN1C(=O)C=C(N)N(CC(=C)C)C1=O,0,[11071],CC(=C)CN1C(=CC(=O)N(C1=O)C)N,True,CC(=C)CN1C(=CC(=O)N(C1=O)C)N,11071,FXNYSZHYMGWWEZ-UHFFFAOYSA-N
nefopam,CN1CCO[C@@H](c2ccccc2)c3ccccc3C1,0,[4450],CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,False,,,
thiazolsulfone,Nc1ccc(cc1)S(=O)(=O)c2cnc(N)s2,0,[10124],C1=CC(=CC=C1N)S(=O)(=O)C2=CN=C(S2)N,True,C1=CC(=CC=C1N)S(=O)(=O)C2=CN=C(S2)N,10124,KVEZIRCKNOTGKY-UHFFFAOYSA-N
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,0,[68839],CN(C)C(=O)CCNC1=CC=C(C=C1)Br,True,CN(C)C(=O)CCNC1=CC=C(C=C1)Br,68839,ICBQXEWYZVQCFH-UHFFFAOYSA-N
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,[2727],CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,True,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,2727,RKWGIWYCVPQPMF-UHFFFAOYSA-N
nitroxoline,Oc1ccc(c2cccnc12)[N+](=O)[O-],0,[19910],C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],True,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],19910,RJIWZDNTCBHXAL-UHFFFAOYSA-N
paroxypropione,CCC(=O)c1ccc(O)cc1,0,[6271],CCC(=O)C1=CC=C(C=C1)O,True,CCC(=O)C1=CC=C(C=C1)O,6271,RARSHUDCJQSEFJ-UHFFFAOYSA-N
proglumide,CCCN(CCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,0,[4922],CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,False,,,
bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,0,[2466],CCCCOC1=CC=C(C=C1)CC(=O)NO,True,CCCCOC1=CC=C(C=C1)CC(=O)NO,2466,MXJWRABVEGLYDG-UHFFFAOYSA-N
fenimide,CC[C@@H]1C(=O)NC(=O)[C@]1(C)c2ccccc2,0,[6068],CCC1C(=O)NC(=O)C1(C)C2=CC=CC=C2,False,,,
tioxolone,Oc1ccc2SC(=O)Oc2c1,0,[72139],C1=CC2=C(C=C1O)OC(=O)S2,True,C1=CC2=C(C=C1O)OC(=O)S2,72139,SLYPOVJCSQHITR-UHFFFAOYSA-N
zolamine,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,[14387],CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2,True,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2,14387,KYBJXENQEZJILU-UHFFFAOYSA-N
tenonitrozole,[O-][N+](=O)c1cnc(NC(=O)c2cccs2)s1,0,[19646],C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],True,C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],19646,ZLOXYEZYWCTXHU-UHFFFAOYSA-N
methastyridone,CC1(C)NC(=O)[C@@H](O1)\C=C\c2ccccc2,0,"[6083100, 68936]",CC1(NC(=O)C(O1)/C=C/C2=CC=CC=C2)C,False,,,
hydrargaphen,[O-]S(=O)(=O)c1cc2ccccc2cc1Cc3cc4ccccc4cc3S(=O)(=O)[O-],0,[16683105],C1=CC=C(C=C1)[Hg]OS(=O)(=O)C2=CC3=CC=CC=C3C=C2CC4=CC5=CC=CC=C5C=C4S(=O)(=O)O[Hg]C6=CC=CC=C6,False,,,
fenocinol,COc1ccc(c(OC)c1)[C@](C)(O)c2ccccc2,0,[71654],CC(C1=CC=CC=C1)(C2=C(C=C(C=C2)OC)OC)O,False,,,
ethoxzolamide,CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0,[3295],CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,True,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,3295,OUZWUKMCLIBBOG-UHFFFAOYSA-N
propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,0,[4947],CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,True,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,4947,ZTHYODDOHIVTJV-UHFFFAOYSA-N
ethylmethylthiambutene,CCN(C)[C@@H](C)C=C(c1cccs1)c2cccs2,0,[46424],CCN(C)C(C)C=C(C1=CC=CS1)C2=CC=CS2,False,,,
paranyline,NC(=N)c1ccc(C=C2c3ccccc3c4ccccc24)cc1,0,[160409],C1=CC=C2C(=C1)C3=CC=CC=C3C2=CC4=CC=C(C=C4)C(=N)N,True,C1=CC=C2C(=C1)C3=CC=CC=C3C2=CC4=CC=C(C=C4)C(=N)N,160409,WOVTUUKKGNHVFZ-UHFFFAOYSA-N
amphecloral,C[C@H](Cc1ccccc1)\N=C\C(Cl)(Cl)Cl,0,[21759],CC(CC1=CC=CC=C1)N=CC(Cl)(Cl)Cl,False,,,
penflutizide,CCCCC[C@@H]1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,0,[4726],CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,False,,,
hepzidine,CN1CCC(CC1)OC2c3ccccc3CCc4ccccc24,0,[70593],CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,True,CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,70593,MNIZCABHARMLFF-UHFFFAOYSA-N
moxisylyte,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,0,[4260],CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,True,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,4260,VRYMTAVOXVTQEF-UHFFFAOYSA-N
mimbane,Cn1c2[C@@H]3C[C@@H]4CCCC[C@H]4CN3CCc2c5ccccc15,0,[253676],CN1C2=CC=CC=C2C3=C1[C@@H]4C[C@@H]5CCCC[C@H]5CN4CC3,True,CN1C2=CC=CC=C2C3=C1[C@@H]4C[C@@H]5CCCC[C@H]5CN4CC3,253676,SNMPZBCEJSLAEK-DOXZYTNZSA-N
metomidate,COC(=O)c1cn(cn1)[C@H](C)c2ccccc2,0,[21474],CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,False,,,
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,[1984],CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,True,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1984,TWIIVLKQFJBFPW-UHFFFAOYSA-N
fenabutene,C\C=C(/C)\c1ccc(OC(=O)C)cc1,0,"[6537447, 71841]",C/C=C(\C)/C1=CC=C(C=C1)OC(=O)C,True,C/C=C(\C)/C1=CC=C(C=C1)OC(=O)C,6537447,SALPXBRLSNRTNE-RUDMXATFSA-N
mercuderamide,O[C@@H](C[Hg+])CNC(=O)c1ccccc1OCC(=O)O,0,[33541],COC1=CC=CC=C1C(=O)N(CC(C[Hg+])O)C(=O)O.[OH-],False,,,
molinazone,O=C1N(N=Nc2ccccc12)N3CCOCC3,0,[172305],C1COCCN1N2C(=O)C3=CC=CC=C3N=N2,True,C1COCCN1N2C(=O)C3=CC=CC=C3N=N2,172305,MSBSMNOJAAJSGG-UHFFFAOYSA-N
pyrovalerone,CCC[C@H](N1CCCC1)C(=O)c2ccc(C)cc2,0,[14373],CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,False,,,
xenbucin,CC[C@H](C(=O)O)c1ccc(cc1)c2ccccc2,0,[13737],CCC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,False,,,
thiacetarsamide,NC(=O)c1ccc(cc1)[As](SCC(=O)O)SCC(=O)O,0,[10749],C1=CC(=CC=C1C(=O)N)[As](SCC(=O)O)SCC(=O)O,True,C1=CC(=CC=C1C(=O)N)[As](SCC(=O)O)SCC(=O)O,10749,YBQWEUNEYYXYOI-UHFFFAOYSA-N
broxyquinoline,Oc1c(Br)cc(Br)c2cccnc12,0,[2453],C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,True,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,2453,ZDASUJMDVPTNTF-UHFFFAOYSA-N
quinterenol,CC(C)NC[C@H](O)c1ccc(O)c2ncccc12,0,[26258],CC(C)NCC(C1=C2C=CC=NC2=C(C=C1)O)O,False,,,
bucolome,CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,0,[2461],CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,False,,,
menglytate,CCOCC(=O)O[C@@H]1C[C@@H](C)CC[C@H]1C(C)C,0,"[68932, 10444425]",CCOCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,False,,,
tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,0,[65592],CC1=CC(=C(C2=C1C=CC=N2)O)Br,True,CC1=CC(=C(C2=C1C=CC=N2)O)Br,65592,JMOVFFLYGIQXMM-UHFFFAOYSA-N
pimetine,CN(C)CCN1CCC(Cc2ccccc2)CC1,0,[21091],CN(C)CCN1CCC(CC1)CC2=CC=CC=C2,True,CN(C)CCN1CCC(CC1)CC2=CC=CC=C2,21091,NVZYWFPWKZIVMO-UHFFFAOYSA-N
monometacrine,CNCCCN1c2ccccc2C(C)(C)c3ccccc13,0,[145765],CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCNC)C,True,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCNC)C,145765,PGSOFANFWNSSRA-UHFFFAOYSA-N
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,[20824],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,False,,,
benzpyrinium bromide,CN(C)C(=O)Oc1ccc[n+](Cc2ccccc2)c1,0,[11481],CN(C)C(=O)OC1=C[N+](=CC=C1)CC2=CC=CC=C2.[Br-],False,,,
carbubarb,CCCCC1(CCOC(=O)N)C(=O)NC(=O)NC1=O,0,[13743],CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,True,CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,13743,ZWGPHQZXAPWKOV-UHFFFAOYSA-N
cloridarol,O[C@@H](c1oc2ccccc2c1)c3ccc(Cl)cc3,0,[71132],C1=CC=C2C(=C1)C=C(O2)C(C3=CC=C(C=C3)Cl)O,False,,,
clazolam,CN1C(=O)CN2CCc3ccccc3[C@H]2c4cc(Cl)ccc14,0,[24107],CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,False,,,
oxybenzone,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,[4632],COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,True,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,4632,DXGLGDHPHMLXJC-UHFFFAOYSA-N
vanillin,COc1cc(C=O)ccc1O,0,[1183],COC1=C(C=CC(=C1)C=O)O,True,COC1=C(C=CC(=C1)C=O)O,1183,MWOOGOJBHIARFG-UHFFFAOYSA-N
cropropamide,CCCN([C@@H](CC)C(=O)N(C)C)C(=O)\C=C\C,0,[5369258],CCCN(C(CC)C(=O)N(C)C)C(=O)/C=C/C,False,,,
azatepa,CCN(c1nncs1)P(=O)(N2CC2)N3CC3,0,[31321],CCN(C1=NN=CS1)P(=O)(N2CC2)N3CC3,True,CCN(C1=NN=CS1)P(=O)(N2CC2)N3CC3,31321,HRXVDDOKERXBEY-UHFFFAOYSA-N
talopram,CNCCC[C@@]1(OC(C)(C)c2ccccc12)c3ccccc3,0,[23573],CC1(C2=CC=CC=C2C(O1)(CCCNC)C3=CC=CC=C3)C,False,,,
todralazine,CCOC(=O)NNc1nncc2ccccc12,0,[5501],CCOC(=O)NNC1=NN=CC2=CC=CC=C21,True,CCOC(=O)NNC1=NN=CC2=CC=CC=C21,5501,WGZDBVOTUVNQFP-UHFFFAOYSA-N
sulfisoxazole acetyl,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c2ccc(N)cc2,0,[6662],CC1=C(ON=C1C)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)N,True,CC1=C(ON=C1C)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)N,6662,JFNWFXVFBDDWCX-UHFFFAOYSA-N
methallibure,CNC(=S)NNC(=S)N[C@@H](C)C=C,0,[3003791],CC(C=C)NC(=S)NNC(=S)NC,False,,,
phenyl aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,[8609],C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O,True,C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O,8609,DNVVZWSVACQWJE-UHFFFAOYSA-N
dimepheptanol,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c2ccccc2,0,[28397],CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,False,,,
medrogestone,CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,"[9949848, 275903, 58689886]",CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@]3(C)C(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,True,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@]3(C)C(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,9949848,HCFSGRMEEXUOSS-JXEXPEPMSA-N
