Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,[9782],C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,9782.0,UREBDLICKHMUKA-DVTGEIKXSA-N
Lorazepam,O[C@@H]1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,[3958],C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,False,,,
Ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,1,[208902],CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,True,CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,208902.0,YLXDSYKOBKBWJQ-LBPRGKRZSA-N
Ranitidine,CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,1,[3001055],CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,True,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,3001055.0,VMXUWOKSQNHOCA-UKTHLTGXSA-N
Acebutolol,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,1,[1978],CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,False,,,
Etodolac,CCc1cccc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12,1,[3308],CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,False,,,
Dobutamine,C[C@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,1,[36811],CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,False,,,
Triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,[31307],C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,True,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,31307.0,GFNANZIMVAIWHM-OBYCQNJPSA-N
Retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4C[C@H]5CC[C@@H](C4)N5C,1,[6918462],C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)N5C)C,False,,,
Zanamivir,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(O[C@@H]1[C@H](O)[C@H](O)CO)C(=O)O,1,[60855],CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)O)N=C(N)N,False,,,
Cinacalcet,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,1,[156419],C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,True,C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,156419.0,VDHAWDNDOKGFTD-MRXNPFEDSA-N
Terbinafine,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,1,[1549008],CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,True,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,1549008.0,DOMXUEMWDBAQBQ-WEVVVXLNSA-N
Timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,1,[33624],CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,True,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,33624.0,BLJRIMJGRPQVNF-JTQLQIEISA-N
Apomorphine,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,[6005],CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,True,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,6005.0,VMWNQDUVQKEIOC-CYBMUJFWSA-N
Glibenclamide,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1,[3488],COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,True,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,3488.0,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
Anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,1,[2187],CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,True,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,2187.0,YBBLVLTVTVSKRW-UHFFFAOYSA-N
Famotidine,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,1,"[5702160, 3325, 5353622]",C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,False,,,
Azacitidine,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1,[9444],C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,True,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,9444.0,NMUSYJAQQFHJEW-KVTDHHQDSA-N
Difluprednate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)C,1,[443936],CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,True,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,443936.0,WYQPLTPSGFELIB-JTQPXKBDSA-N
Albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,[2082],CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,False,,,
Loxapine,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,1,[3964],CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,True,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,3964.0,XJGVXQDUIWGIRW-UHFFFAOYSA-N
Fluorometholone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,1,[9878],C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,True,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,9878.0,FAOZLTXFLGPHNG-KNAQIMQKSA-N
Fexofenadine,CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1,[3348],CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,False,,,
Dosulepin,CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,1,"[5284550, 5282426, 3155]",CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31,True,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31,5284550.0,PHTUQLWOUWZIMZ-GZTJUZNOSA-N
Dothiepin,CN(C)CC\C=C/1\c2ccccc2CSc3ccccc13,1,[5282426],CN(C)CC/C=C\1/C2=CC=CC=C2CSC3=CC=CC=C31,True,CN(C)CC/C=C\1/C2=CC=CC=C2CSC3=CC=CC=C31,5282426.0,PHTUQLWOUWZIMZ-BOPFTXTBSA-N
Balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,1,[54585],C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,True,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,54585.0,IPOKCKJONYRRHP-UHFFFAOYSA-N
Sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,[5358],CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,True,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,5358.0,KQKPFRSPSRPDEB-UHFFFAOYSA-N
Cholestyramine,CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,1,[137699107],CCC(C)C.CCC(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)C[N+](C)(C)C.N.[Cl-],False,,,
Ranolazine,COc1ccccc1OC[C@H](O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,1,[56959],CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,False,,,
Ethinyl estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1,[5991],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,5991.0,BFPYWIDHMRZLRN-SLHNCBLASA-N
Danazol,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,1,[28417],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,28417.0,POZRVZJJTULAOH-LHZXLZLDSA-N
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,1,[3715],CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,True,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,3715.0,CGIGDMFJXJATDK-UHFFFAOYSA-N
Clorazepate,OC(=O)[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1(O)O,1,[2809],C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,False,,,
Rotigotine,CCCN(CCc1cccs1)[C@@H]2CCc3c(O)cccc3C2,1,[59227],CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O,False,,,
Levothyroxine,N[C@H](C(=O)O)c1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1,[5819],C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,False,,,
Mebendazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1,[4030],COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,False,,,
Acyclovir,NC1=Nc2c(ncn2COCCO)C(=O)N1,1,[135398513],C1=NC2=C(N1COCCO)N=C(NC2=O)N,True,C1=NC2=C(N1COCCO)N=C(NC2=O)N,135398513.0,MKUXAQIIEYXACX-UHFFFAOYSA-N
Clobetasol,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,[5311051],C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)F)C,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)F)C,5311051.0,FCSHDIVRCWTZOX-DVTGEIKXSA-N
Frovatriptan,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,1,[77992],CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,True,CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,77992.0,XPSQPHWEGNHMSK-SECBINFHSA-N
Indoprofen,C[C@H](C(=O)O)c1ccc(cc1)N2Cc3ccccc3C2=O,1,[3718],CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,False,,,
Griseofulvin,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,1,[441140],C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,True,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,441140.0,DDUHZTYCFQRHIY-RBHXEPJQSA-N
Chlorhexidine,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1,[9552079],C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,False,,,
Temazepam,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,[5391],CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,False,,,
Paroxetine,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1,[43815],C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,True,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,43815.0,AHOUBRCZNHFOSL-YOEHRIQHSA-N
Celecoxib,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,[2662],CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,True,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,2662.0,RZEKVGVHFLEQIL-UHFFFAOYSA-N
Emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,1,[60877],C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,True,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,60877.0,XQSPYNMVSIKCOC-NTSWFWBYSA-N
Ibutilide,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,1,[60753],CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,False,,,
Quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1,[441074],COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,True,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,441074.0,LOUPRKONTZGTKE-LHHVKLHASA-N
Didanosine,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,1,[135398739],C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,True,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,135398739.0,BXZVVICBKDXVGW-NKWVEPMBSA-N
Ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,1,[175805],CCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,True,CCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,175805.0,ZKMNUMMKYBVTFN-HNNXBMFYSA-N
Norelgestromin,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(=N\O)\CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,"[62930, 9568628, 6537152, 13752005, 90473211]",CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=NO)CC[C@H]34,False,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,9568628.0,ISHXLNHNDMZNMC-VTKCIJPMSA-N
Topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,1,[5284627],CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,True,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,5284627.0,KJADKKWYZYXHBB-XBWDGYHZSA-N
Granisetron,CN1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c3nn(C)c4ccccc34,1,"[5284566, 86287410]",CN1[C@@H]2CCC[C@H]1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,False,,,
Zaleplon,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,1,[5719],CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,True,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,5719.0,HUNXMJYCHXQEGX-UHFFFAOYSA-N
Oxazepam,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,[4616],C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,False,,,
Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,1,[3108],C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,True,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,3108.0,IZEKFCXSFNUWAM-UHFFFAOYSA-N
Galantamine,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,1,[9651],CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,True,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,9651.0,ASUTZQLVASHGKV-JDFRZJQESA-N
Drospirenone,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7,1,[68873],C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,True,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,68873.0,METQSPRSQINEEU-HXCATZOESA-N
Tiagabine,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,1,[60648],CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C,True,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C,60648.0,PBJUNZJWGZTSKL-MRXNPFEDSA-N
Cytarabine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,[6253],C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,True,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,6253.0,UHDGCWIWMRVCDJ-CCXZUQQUSA-N
Escitalopram,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1,[146570],CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,True,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,146570.0,WSEQXVZVJXJVFP-FQEVSTJZSA-N
Etoricoxib,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1,[123619],CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,True,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,123619.0,MNJVRJDLRVPLFE-UHFFFAOYSA-N
Polythiazide,CN1[C@H](CSCC(F)(F)F)Cc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,1,[4870],,False,,,
Pimozide,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,[16362],C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,True,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,16362.0,YVUQSNJEYSNKRX-UHFFFAOYSA-N
Quetiapine,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1,[5002],C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,True,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,5002.0,URKOMYMAXPYINW-UHFFFAOYSA-N
Liothyronine,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1,[5920],C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,True,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,5920.0,AUYYCJSJGJYCDS-LBPRGKRZSA-N
Fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,1,[3339],CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,True,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,3339.0,YMTINGFKWWXKFG-UHFFFAOYSA-N
Lamivudine,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1,[60825],C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,True,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,60825.0,JTEGQNOMFQHVDC-NKWVEPMBSA-N
Gemcitabine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,1,[60750],C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,True,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,60750.0,SDUQYLNIPVEERB-QPPQHZFASA-N
Clopidogrel,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,1,[60606],COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,True,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,60606.0,GKTWGGQPFAXNFI-HNNXBMFYSA-N
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,1,[2157],CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,True,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,2157.0,IYIKLHRQXLHMJQ-UHFFFAOYSA-N
Tenofovir,C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,1,[464205],C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,True,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,464205.0,SGOIRFVFHAKUTI-ZCFIWIBFSA-N
Nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,1,[4485],CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,True,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,4485.0,HYIMSNHJOBLJNT-UHFFFAOYSA-N
Desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,[40973],CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,True,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,40973.0,RPLCPCMSCLEKRS-BPIQYHPVSA-N
Cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,1,[5284537],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O,5284537.0,DUSHUSLJJMDGTE-ZJPMUUANSA-N
Fluvoxamine,COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F,1,[5324346],COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,True,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,5324346.0,CJOFXWAVKWHTFT-XSFVSMFZSA-N
Dexamethasone,CCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1,[5743],C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,False,,,
